event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha,consensus_line,model_pick_side,gsis_id,identity_status,roster_confirmed,actual,actual_source,model_error,vegas_error,model_closer,actual_side,bet_result,unit_result,position
4dd8020192a544385db42374e5555303,Michael Wilson,michaelwilson,ARI,SEA,receptions,player_receptions,3.5,3.692273387132696,2.99972,2.1069136082760416,25000,3.692273387132696,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.555679114461931,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-128.0,101.0,OVER,0.57848,0.5301681503461919,-128.0,-137.23666729929778,0.048311849653808,0.048311849653808,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,OVER,00-0038559,RESOLVED_GSIS,True,2.0,stats_table,1.6922733871326958,1.5,false,UNDER,LOSS,-1.0,WR
4dd8020192a544385db42374e5555303,Rashid Shaheed,rashidshaheed,SEA,ARI,receptions,player_receptions,2.5,1.5734591177555028,1.40124,1.3146627205014147,25000,1.5734591177555026,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.786650017816041,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.051334508207548,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,139.0,-178.0,UNDER,0.83628,0.6047880355975093,-178.0,-510.79892499389206,0.2314919644024907,0.2314919644024907,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0037545,RESOLVED_GSIS,True,3.0,stats_table,-1.4265408822444972,-0.5,false,OVER,LOSS,-1.0,WR
4dd8020192a544385db42374e5555303,Trey McBride,treymcbride,ARI,SEA,receptions,player_receptions,6.5,4.88621364775063,3.85616,2.4561788474538124,25000,4.886213647750631,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,6.174567025854061,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-125.0,-102.0,UNDER,0.8094,0.4761410788381742,-102.0,-424.6589716684155,0.3332589211618257,0.3332589211618257,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,6.5,UNDER,00-0037744,RESOLVED_GSIS,True,8.0,stats_table,-3.1137863522493703,-1.5,false,OVER,LOSS,-1.0,TE
50bc247030707d823b9c3581d7eb5760,Alec Pierce,alecpierce,IND,KC,receptions,player_receptions,2.5,2.8756356387029123,2.5328,1.7947513140100997,25000,2.8756356387029127,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.30068934693634,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-166.0,130.0,OVER,0.46468,0.5893794380981784,-166.0,115.20185934406474,-0.1246994380981784,0.1246994380981784,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,OVER,00-0037664,RESOLVED_GSIS,True,1.0,stats_table,1.8756356387029123,1.5,false,UNDER,LOSS,-1.0,WR
50bc247030707d823b9c3581d7eb5760,Jonathan Taylor,jonathantaylor,IND,KC,receptions,player_receptions,2.5,2.292108317033011,1.54264,1.8162236800481968,25000,2.292108317033011,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.2255962975923897,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-115.0,-111.0,UNDER,0.53832,0.4958445875753169,-111.0,-116.60024259227173,0.0424754124246831,0.0424754124246831,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0036223,RESOLVED_GSIS,True,4.0,stats_table,-1.7078916829669888,-1.5,false,OVER,LOSS,-1.0,RB
50bc247030707d823b9c3581d7eb5760,Josh Downs,joshdowns,IND,KC,receptions,player_receptions,4.5,2.709927372893785,2.1726,1.831792687429804,25000,2.7099273728937856,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.379888035475252,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.6224225700404347,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,128.0,-164.0,UNDER,0.82548,0.5861550037622272,-164.0,-473.00022920009167,0.2393249962377728,0.2393249962377728,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4,UNDER,00-0038997,RESOLVED_GSIS,True,7.0,stats_table,-4.290072627106214,-2.5,false,OVER,LOSS,-1.0,WR
50bc247030707d823b9c3581d7eb5760,Keenan Allen,keenanallen,IND,KC,receptions,player_receptions,3.5,3.852552983621957,3.75084,1.956604557499484,25000,3.852552983621957,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.980055977850635,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-114.0,OVER,0.51856,0.4979225527671597,-112.0,-107.71020272515788,0.0206374472328403,0.0206374472328403,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,OVER,00-0030279,RESOLVED_GSIS,True,1.0,stats_table,2.852552983621957,2.5,false,UNDER,LOSS,-1.0,WR
50bc247030707d823b9c3581d7eb5760,Kenneth Walker III,kennethwalkeriii,KC,IND,receptions,player_receptions,2.5,1.6879444317536991,1.492,1.379701170484256,25000,1.6879444317536996,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.9297140825797447,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-180.0,140.0,UNDER,0.8091200000000001,0.3932584269662921,140.0,-423.88935456831535,0.4158615730337079,0.4158615730337079,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3,UNDER,00-0038134,RESOLVED_GSIS,True,6.0,stats_table,-4.312055568246301,-3.5,false,OVER,LOSS,-1.0,RB
50bc247030707d823b9c3581d7eb5760,Noah Gray,noahgray,KC,IND,receptions,player_receptions,1.5,1.4676537539785783,1.2238,1.3176592244280725,25000,1.4676537539785783,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.7700569478972008,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,1.9682435500825,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,152.0,-195.0,UNDER,0.65552,0.6248728382502543,-195.0,-190.2926149558755,0.0306471617497456,0.0306471617497456,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,UNDER,00-0036637,RESOLVED_GSIS,True,0.0,stats_table,1.4676537539785783,1.5,true,UNDER,WIN,0.5128205128205128,TE
50bc247030707d823b9c3581d7eb5760,Rashee Rice,rasheerice,KC,IND,receptions,player_receptions,4.5,4.483047090432017,4.21492,2.1376708477057806,25000,4.483047090432018,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.822884052485623,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.6224225700404347,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-130.0,102.0,UNDER,0.58672,0.4669102720259845,102.0,-141.96670538133955,0.1198097279740154,0.1198097279740154,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0039067,RESOLVED_GSIS,True,4.0,stats_table,0.48304709043201743,0.5,true,UNDER,WIN,1.02,WR
50bc247030707d823b9c3581d7eb5760,Travis Kelce,traviskelce,KC,IND,receptions,player_receptions,3.5,3.462216359552273,2.95996,2.008396198845676,25000,3.4622163595522744,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.0884223368801935,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-130.0,102.0,UNDER,0.4313599999999999,0.4669102720259845,102.0,131.82492581602375,-0.0355502720259846,0.0355502720259846,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,UNDER,00-0030506,RESOLVED_GSIS,True,9.0,stats_table,-5.537783640447727,-5.5,false,OVER,LOSS,-1.0,TE
50bc247030707d823b9c3581d7eb5760,Tyler Warren,tylerwarren,IND,KC,receptions,player_receptions,4.5,3.118023721998195,2.7902,1.8520080984981284,25000,3.118023721998194,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.5257799457974737,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-126.0,-102.0,UNDER,0.85084,0.475259772389906,-102.0,-570.4210244033254,0.375580227610094,0.375580227610094,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0040128,RESOLVED_GSIS,True,6.0,stats_table,-2.881976278001805,-1.5,false,OVER,LOSS,-1.0,TE
50bc247030707d823b9c3581d7eb5760,Tyquan Thornton,tyquanthornton,KC,IND,receptions,player_receptions,1.5,1.0954501263716343,0.90992,1.134784783974585,25000,1.0954501263716343,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.3237774114001917,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.051334508207548,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,162.0,-209.0,UNDER,0.7706,0.6392631161129141,-209.0,-335.9197907585004,0.1313368838870858,0.1313368838870858,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,UNDER,00-0038104,RESOLVED_GSIS,True,4.0,stats_table,-2.9045498736283655,-2.5,false,OVER,LOSS,-1.0,WR
50bc247030707d823b9c3581d7eb5760,Xavier Worthy,xavierworthy,KC,IND,receptions,player_receptions,3.5,2.7875853114096216,2.45844,1.760103680132525,25000,2.7875853114096216,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.1953083916377096,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,106.0,-135.0,UNDER,0.76808,0.5419996102124343,-135.0,-331.18316660917554,0.2260803897875657,0.2260803897875657,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,UNDER,00-0039894,RESOLVED_GSIS,True,5.0,stats_table,-2.2124146885903784,-1.5,false,OVER,LOSS,-1.0,WR
56e8897681915f7ec92baeee952bb1ae,Amon-Ra St. Brown,amonrastbrown,DET,BUF,receptions,player_receptions,7.5,5.760548634970965,5.05272,2.490797932305876,25000,5.760548634970966,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,6.649282543060321,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-104.0,-122.0,UNDER,0.7590399999999999,0.5187593796898451,-122.0,-315.0066401062416,0.2402806203101548,0.2402806203101548,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,7.5,UNDER,00-0036963,RESOLVED_GSIS,True,9.0,stats_table,-3.2394513650290353,-1.5,false,OVER,LOSS,-1.0,WR
56e8897681915f7ec92baeee952bb1ae,Brock Wright,brockwright,DET,BUF,receptions,player_receptions,0.5,1.7719095315425786,1.86008,1.2834635151356617,25000,1.771909531542578,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.6614217454840603,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,1.9682435500825,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-188.0,146.0,OVER,0.84752,0.6162456028141988,-188.0,-555.8237145855196,0.2312743971858012,0.2312743971858012,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,0.5,OVER,00-0036754,RESOLVED_GSIS,True,0.0,stats_table,1.7719095315425786,0.5,false,UNDER,LOSS,-1.0,TE
56e8897681915f7ec92baeee952bb1ae,DJ Moore,djmoore,BUF,DET,receptions,player_receptions,4.5,2.509923852824467,1.99068,1.760352622865065,25000,2.509923852824468,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.1537306230608184,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-108.0,-118.0,UNDER,0.86112,0.510397604391948,-118.0,-620.0460829493087,0.3507223956080519,0.3507223956080519,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0034827,RESOLVED_GSIS,True,0.0,stats_table,2.509923852824467,4.5,true,UNDER,WIN,0.847457627118644,WR
56e8897681915f7ec92baeee952bb1ae,Dalton Kincaid,daltonkincaid,BUF,DET,receptions,player_receptions,4.5,2.823709462827504,2.76632,1.6753611552208894,25000,2.823709462827504,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.8935166125450653,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,126.0,-162.0,UNDER,0.8550800000000001,0.5828822517990193,-162.0,-590.0358818658574,0.2721977482009807,0.2721977482009807,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4,UNDER,00-0038933,RESOLVED_GSIS,True,7.0,stats_table,-4.1762905371724965,-2.5,false,OVER,LOSS,-1.0,TE
56e8897681915f7ec92baeee952bb1ae,Dawson Knox,dawsonknox,BUF,DET,receptions,player_receptions,1.5,2.079658100839429,1.94596,1.4743781872661357,25000,2.07965810083943,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.246630706891032,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,1.9682435500825,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,123.0,-157.0,OVER,0.58272,0.4233170265684967,123.0,-139.64723926380367,0.1594029734315033,0.1594029734315033,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,OVER,00-0035689,RESOLVED_GSIS,True,2.0,stats_table,0.07965810083942904,-0.5,true,OVER,WIN,1.23,TE
56e8897681915f7ec92baeee952bb1ae,Isaac TeSlaa,isaacteslaa,DET,BUF,receptions,player_receptions,1.5,1.4967017718609472,1.04872,1.453968931232574,25000,1.4967017718609472,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.053354265881445,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.051334508207548,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-117.0,-109.0,UNDER,0.71896,0.4916850288945246,-109.0,-255.82123541132933,0.2272749711054754,0.2272749711054754,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,UNDER,00-0040669,RESOLVED_GSIS,True,2.0,stats_table,-0.5032982281390528,-0.5,false,OVER,LOSS,-1.0,WR
56e8897681915f7ec92baeee952bb1ae,Jahmyr Gibbs,jahmyrgibbs,DET,BUF,receptions,player_receptions,4.5,3.212967718754779,2.75164,1.925826911560472,25000,3.2129677187547805,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.790133989907522,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,110.0,-140.0,UNDER,0.7044,0.550561797752809,-140.0,-238.29499323410016,0.153838202247191,0.153838202247191,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0039139,RESOLVED_GSIS,True,6.0,stats_table,-2.787032281245221,-1.5,false,OVER,LOSS,-1.0,RB
56e8897681915f7ec92baeee952bb1ae,James Cook,jamescook,BUF,DET,receptions,player_receptions,2.5,1.885720831209817,1.65196,1.4632358976476716,25000,1.8857208312098173,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.175224181723894,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-115.0,-111.0,UNDER,0.77172,0.4958445875753169,-111.0,-338.058524618889,0.275875412424683,0.275875412424683,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0037248,RESOLVED_GSIS,True,1.0,stats_table,0.885720831209817,1.5,true,UNDER,WIN,0.9009009009009009,RB
56e8897681915f7ec92baeee952bb1ae,Jameson Williams,jamesonwilliams,DET,BUF,receptions,player_receptions,3.5,3.4004974917684,3.15144,1.8838721691872773,25000,3.4004974917684,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.710267597602129,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-159.0,125.0,UNDER,0.6130800000000001,0.419943250912039,125.0,-158.45135945415078,0.193136749087961,0.193136749087961,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,UNDER,00-0037240,RESOLVED_GSIS,True,2.0,stats_table,1.4004974917683999,1.5,true,UNDER,WIN,1.25,WR
56e8897681915f7ec92baeee952bb1ae,Keon Coleman,keoncoleman,BUF,DET,receptions,player_receptions,1.5,2.680542493403389,3.22484,1.4760164087441856,25000,2.680542493403389,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.004074293284445,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.051334508207548,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,132.0,-169.0,OVER,0.83452,0.4069099050039329,132.0,-504.30263475948766,0.4276100949960671,0.4276100949960671,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,OVER,00-0039901,RESOLVED_GSIS,True,6.0,stats_table,-3.319457506596611,-4.5,true,OVER,WIN,1.32,WR
56e8897681915f7ec92baeee952bb1ae,Khalil Shakir,khalilshakir,BUF,DET,receptions,player_receptions,4.5,4.087287642901572,4.06556,1.994715452073797,25000,4.087287642901571,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.115815285219202,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,126.0,-161.0,UNDER,0.6166,0.5823064366418078,-161.0,-160.82420448617634,0.0342935633581922,0.0342935633581922,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0037261,RESOLVED_GSIS,True,3.0,stats_table,1.0872876429015719,1.5,true,UNDER,WIN,0.6211180124223602,WR
56e8897681915f7ec92baeee952bb1ae,Sam LaPorta,samlaporta,DET,BUF,receptions,player_receptions,4.5,3.88382055160526,3.48372,2.058081659194291,25000,3.8838205516052606,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.383987458218727,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,105.0,-133.0,UNDER,0.72848,0.539206961336893,-133.0,-268.2969946965233,0.1892730386631069,0.1892730386631069,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0039065,RESOLVED_GSIS,True,6.0,stats_table,-2.11617944839474,-1.5,false,OVER,LOSS,-1.0,TE
68bc55903f50af4af4766adcc89fcc61,Caleb Douglas,calebdouglas,MIA,SF,receptions,player_receptions,2.5,3.5919265889317646,2.90368,2.0755930191183047,25000,3.5919265889317646,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.449659394283308,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-163.0,128.0,OVER,0.55876,0.5855918315895626,-163.0,-126.63403136614996,-0.0268318315895625,0.0268318315895625,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,OVER,00-0041523,RESOLVED_GSIS,True,2.0,stats_table,1.5919265889317646,0.5,false,UNDER,LOSS,-1.0,WR
68bc55903f50af4af4766adcc89fcc61,Chris Bell,chrisbell,MIA,SF,receptions,player_receptions,1.5,1.038578563846834,0.8862,1.0996356314581053,25000,1.038578563846834,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.2254146542734652,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.051334508207548,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-142.0,111.0,UNDER,0.77876,0.4468077249732284,111.0,-351.99783041041405,0.3319522750267716,0.3319522750267716,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,UNDER,00-0041525,RESOLVED_GSIS,True,0.0,stats_table,1.038578563846834,1.5,true,UNDER,WIN,1.11,WR
68bc55903f50af4af4766adcc89fcc61,Christian McCaffrey,christianmccaffrey,SF,MIA,receptions,player_receptions,4.5,3.517283607528903,2.82004,2.077720696330533,25000,3.517283607528903,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.389407618511876,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-132.0,103.0,UNDER,0.68796,0.4640371229698375,103.0,-220.47173439302657,0.2239228770301624,0.2239228770301624,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0033280,RESOLVED_GSIS,True,4.0,stats_table,-0.4827163924710969,0.5,true,UNDER,WIN,1.03,RB
