player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
James Cook,jamescook,BUF,2025,3,RB,,BUF|MIA,receptions,1.616,0,,,not_qb,66.57771114486813,0.57,0.0761607894807081,0.424374773921707,7.98507286918433,4.6465360225997445,3.0,0.874779469357564,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,3.0,3.0,1.0,0.0202671880091235,2.442112993055235,1.9384141569348263,2025-W03 pregame,2024,3.0,3.0,1.616,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,1.5,-182.0,141.0,j.cook,1.616,0.41635843600511013,0.6097264345055238,0.3902735654944762,0.6453900709219859,0.4149377593360996,0.6086703116760568,0.39132968832394327,-0.05525904104089169,-0.05944070715831229,OVER,-0.05525904104089169,0.6097264345055238,0.6086703116760568,0.0010561228294669878,-182.0,NO_EDGE,OVER,WIN,0.5494505494505495,-1.384,-1.5
James Cook,jamescook,BUF,2025,3,RB,,BUF|MIA,rush_rec_yards,58.293097049137934,0,,,not_qb,66.57771114486813,0.57,0.0761607894807081,0.424374773921707,7.98507286918433,4.6465360225997445,3.0,0.874779469357564,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,3.0,3.0,1.0,0.0202671880091235,66.8814763092477,72.23245687649913,2025-W03 pregame,2024,118.0,22.0,58.293097049137934,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,94.5,-114.0,-111.0,j.cook,58.293097049137934,7.032057590578036,1.3105478918685656e-07,0.9999998689452109,0.5327102803738317,0.5260663507109005,0.5031375502008032,0.4968624497991968,-0.9999997539848695,0.9009006517787342,UNDER,0.9009006517787342,0.9999998689452109,0.4968624497991968,0.5031374191460141,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-59.706902950862066,-23.5
James Cook,jamescook,BUF,2025,3,RB,,BUF|MIA,rush_yards,43.13855611058345,0,,,not_qb,66.57771114486813,0.57,0.0761607894807081,0.424374773921707,7.98507286918433,4.6465360225997445,3.0,0.874779469357564,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,3.0,3.0,1.0,0.0202671880091235,54.90657491037552,55.298187711598175,2025-W03 pregame,2024,108.0,19.0,48.35232691275152,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_MIA_BUF,MIA,draftkings,73.5,-111.0,-113.0,j.cook,48.35232691275152,6.910092470808391,0.00013670747728941076,0.9998632925227106,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.9997401326332607,0.8846980646667022,UNDER,0.8846980646667022,0.9998632925227106,0.5021058838394474,0.4977574086832631,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-59.64767308724848,-34.5
Josh Allen,joshallen,BUF,2025,3,QB,,BUF|MIA,pass_yards,242.36965167052705,1,0.962962962962963,32350.0,current_team_history,66.57771114486813,0.57,8.765376752568687e-05,0.2149403946094214,2.230769230769231,4.810063521421922,7.553098126052116,0.782051282051282,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,0.962962962962963,32.15589436286807,1,32350.0,current_team_history,7.242608695652174,7.553098126052116,7.553098126052116,1.0,0.0202671880091235,256.47924599708296,176.81969600069746,2025-W03 pregame,2024,213.0,28.0,211.78221116358085,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2025_03_MIA_BUF,MIA,draftkings,236.5,-112.0,-112.0,j.allen,211.78221116358085,42.50788406480858,0.280456084327639,0.719543915672361,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.4691366975226833,0.3619938403798262,UNDER,0.3619938403798262,0.719543915672361,0.5,0.21954391567236098,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,-1.217788836419146,23.5
Josh Allen,joshallen,BUF,2025,3,QB,,BUF|MIA,rush_yards,22.182595662408573,1,0.962962962962963,32350.0,current_team_history,66.57771114486813,0.57,8.765376752568687e-05,0.2149403946094214,2.230769230769231,4.810063521421922,7.553098126052116,0.782051282051282,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,0.962962962962963,32.15589436286807,1,32350.0,current_team_history,7.242608695652174,7.553098126052116,7.553098126052116,1.0,0.0202671880091235,34.280654150899615,25.38208000245941,2025-W03 pregame,2024,25.0,4.0,27.542589148426003,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_MIA_BUF,MIA,draftkings,27.5,-110.0,-114.0,j.allen,27.542589148426003,6.268763050614119,0.5027103403258691,0.49728965967413086,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.04028025937788621,-0.0664913406117193,OVER,-0.04028025937788621,0.5027103403258691,0.495787700084246,0.006922640241623146,-110.0,NO_EDGE,UNDER,LOSS,-1.0,2.5425891484260035,2.5
Josh Palmer,joshpalmer,BUF,2025,3,WR,,BUF|MIA,rec_yards,32.299181670858026,0,,,not_qb,66.57771114486813,0.57,0.1548068708677754,0.0021283601603773,9.37792017619194,4.607328192147865,8.401826484018265,0.6355001275229201,1.0,1.0,1.0,1,WR1_5,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0202671880091235,36.43974804535706,53.9505323866757,2025-W03 pregame,2024,5.0,1.0,32.299181670858026,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,33.5,-115.0,-109.0,j.palmer,32.299181670858026,11.493134515651365,0.45839367979119217,0.5416063202088078,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.14300312039037988,0.03849285251046641,UNDER,0.03849285251046641,0.5416063202088078,0.4936802190857384,0.04792610112306944,-109.0,LEAN_EDGE,UNDER,WIN,0.9174311926605505,27.299181670858026,28.5
Josh Palmer,joshpalmer,BUF,2025,3,WR,,BUF|MIA,receptions,2.213,0,,,not_qb,66.57771114486813,0.57,0.1548068708677754,0.0021283601603773,9.37792017619194,4.607328192147865,8.401826484018265,0.6355001275229201,1.0,1.0,1.0,1,WR1_5,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0202671880091235,3.2140793573259705,3.0190917626815725,2025-W03 pregame,2024,1.0,1.0,2.213,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,2.5,-144.0,109.0,j.palmer,2.213,0.5307171204437241,0.2943303970268225,0.7056696029731775,0.5901639344262295,0.4784688995215311,0.5522607163828538,0.4477392836171462,-0.501273493926773,0.47484947021394097,UNDER,0.47484947021394097,0.7056696029731775,0.4477392836171462,0.2579303193560313,109.0,STRONG_EDGE,UNDER,WIN,1.09,1.213,1.5
Keon Coleman,keoncoleman,BUF,2025,3,WR,,BUF|MIA,rec_yards,45.66166569279253,0,,,not_qb,66.57771114486813,0.57,0.1639014812329246,0.0033998159772877,10.047128893400656,7.310510843133794,8.401826484018265,0.6101029849829205,1.0,1.0,1.0,1,WR1,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0202671880091235,55.18108894774211,39.44007151130694,2025-W03 pregame,2024,20.0,4.0,45.66166569279253,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,46.5,-112.0,-112.0,k.coleman,45.66166569279253,7.927875747429933,0.4578922834636764,0.5421077165363236,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.1332753205866125,0.026132463443755416,UNDER,0.026132463443755416,0.5421077165363236,0.5,0.042107716536323614,-112.0,LEAN_EDGE,UNDER,WIN,0.8928571428571429,25.661665692792532,26.5
Keon Coleman,keoncoleman,BUF,2025,3,WR,,BUF|MIA,receptions,2.7825,0,,,not_qb,66.57771114486813,0.57,0.1639014812329246,0.0033998159772877,10.047128893400656,7.310510843133794,8.401826484018265,0.6101029849829205,1.0,1.0,1.0,1,WR1,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0202671880091235,4.289397314212928,3.0190917626815725,2025-W03 pregame,2024,3.0,4.0,2.7825,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,3.5,109.0,-139.0,k.coleman,2.7825,0.8103899649759458,0.187976878093363,0.812023121906637,0.4784688995215311,0.5815899581589958,0.4513606919604917,0.5486393080395082,-0.6071283247848713,0.396212418242347,UNDER,0.396212418242347,0.812023121906637,0.5486393080395082,0.2633838138671287,-139.0,STRONG_EDGE,UNDER,WIN,0.7194244604316546,-0.2174999999999998,0.5
Khalil Shakir,khalilshakir,BUF,2025,3,WR,,BUF|MIA,rec_yards,55.21779891204683,0,,,not_qb,66.57771114486813,0.57,0.1971513625560528,0.0045964802755562,8.137511005116101,3.0028185354414862,8.401826484018265,0.7147971796771151,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0202671880091235,42.01525360496412,24.370192463384505,2025-W03 pregame,2024,45.0,4.0,55.21779891204683,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,41.5,-112.0,-112.0,k.shakir,55.21779891204683,15.477027109489342,0.81228092760557,0.18771907239442998,0.5283018867924528,0.5283018867924528,0.5,0.5,0.537531755824829,-0.6446746129676861,OVER,0.537531755824829,0.81228092760557,0.5,0.31228092760557,-112.0,STRONG_EDGE,OVER,WIN,0.8928571428571429,10.217798912046831,-3.5
Khalil Shakir,khalilshakir,BUF,2025,3,WR,,BUF|MIA,receptions,4.8075,0,,,not_qb,66.57771114486813,0.57,0.1971513625560528,0.0045964802755562,8.137511005116101,3.0028185354414862,8.401826484018265,0.7147971796771151,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0202671880091235,3.529258636078799,1.924072332588151,2025-W03 pregame,2024,4.0,4.0,4.8075,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,4.5,113.0,-145.0,k.shakir,4.8075,1.444799822729158,0.5842710967290888,0.41572890327091117,0.4694835680751174,0.5918367346938775,0.44235803918028344,0.5576419608197165,0.24449743603295915,-0.29756150826639144,OVER,0.24449743603295915,0.5842710967290888,0.44235803918028344,0.1419130575488054,113.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.8075000000000001,0.5
Ray Davis,raydavis,BUF,2025,3,RB,,BUF|MIA,rush_yards,19.62442281903589,0,,,not_qb,66.57771114486813,0.57,0.0459778711954103,0.2446796879225888,6.722736686848148,3.724519720284164,3.0,0.902496197074292,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,3.0,3.0,1.0,0.0202671880091235,21.65294907093768,39.65340248000939,2025-W03 pregame,2024,0.0,0.0,20.52315276870115,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_MIA_BUF,MIA,draftkings,26.5,-112.0,-112.0,r.davis,20.52315276870115,11.024905653009055,0.29386712803215453,0.7061328719678455,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.44375150765342175,0.33660865051056466,UNDER,0.33660865051056466,0.7061328719678455,0.5,0.20613287196784547,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,20.52315276870115,26.5
Bryce Young,bryceyoung,CAR,2025,3,QB,,ATL|CAR,pass_yards,210.32604391798583,1,1.0,48846.66666666667,current_team_history,65.68062419737713,0.57,8.765376752568687e-05,0.1360105547908333,2.230769230769231,5.211634172992573,6.212247224420875,0.782051282051282,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,1.0,33.82900030826984,1,48846.66666666667,current_team_history,5.181818181818182,6.212247224420875,6.212247224420875,1.0,0.0297812643151625,205.793421041878,228.9960088697057,2025-W03 pregame,2024,121.0,24.0,218.90069151508965,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2025_03_ATL_CAR,ATL,draftkings,211.5,-111.0,-113.0,b.young,218.90069151508965,12.298186474324321,0.7263366968928724,0.2736633031071276,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.3806940814810458,-0.48415678263877715,OVER,0.3806940814810458,0.7263366968928724,0.4978941161605526,0.22844258073231977,-111.0,STRONG_EDGE,UNDER,LOSS,-1.0,97.90069151508965,90.5
Bryce Young,bryceyoung,CAR,2025,3,QB,,ATL|CAR,rush_yards,13.387888993901935,1,1.0,48846.66666666667,current_team_history,65.68062419737713,0.57,8.765376752568687e-05,0.1360105547908333,2.230769230769231,5.211634172992573,6.212247224420875,0.782051282051282,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,1.0,33.82900030826984,1,48846.66666666667,current_team_history,5.181818181818182,6.212247224420875,6.212247224420875,1.0,0.0297812643151625,19.710511532842595,11.202069992557712,2025-W03 pregame,2024,8.0,2.0,16.18910008537648,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_ATL_CAR,ATL,draftkings,14.5,-107.0,-118.0,b.young,16.18910008537648,4.418652470324018,0.6488679207726249,0.3511320792273751,0.5169082125603864,0.5412844036697247,0.48848215781537946,0.5115178421846206,0.2552865383171341,-0.35129836210535786,OVER,0.2552865383171341,0.6488679207726249,0.48848215781537946,0.16038576295724544,-107.0,STRONG_EDGE,UNDER,LOSS,-1.0,8.18910008537648,6.5
Chuba Hubbard,chubahubbard,CAR,2025,3,RB,,ATL|CAR,rec_yards,10.495030366103013,0,,,not_qb,65.68062419737713,0.57,0.1086805110897206,0.5640069412164063,4.681995946107407,4.4093298863708,3.0,0.7953533399314348,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,,33.82900030826984,0,,not_qb,,3.0,3.0,1.0,0.0297812643151625,25.827914566362303,20.086524568591663,2025-W03 pregame,2024,3.0,3.0,10.495030366103013,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_ATL_CAR,ATL,draftkings,17.5,-113.0,-111.0,c.hubbard,10.495030366103013,7.746586969341564,0.18292737628591943,0.8170726237140806,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.655189989832736,0.5531740865195587,UNDER,0.5531740865195587,0.8170726237140806,0.4978941161605526,0.319178507553528,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,7.495030366103013,14.5
Chuba Hubbard,chubahubbard,CAR,2025,3,RB,,ATL|CAR,receptions,1.6945,0,,,not_qb,65.68062419737713,0.57,0.1086805110897206,0.5640069412164063,4.681995946107407,4.4093298863708,3.0,0.7953533399314348,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,,33.82900030826984,0,,not_qb,,3.0,3.0,1.0,0.0297812643151625,3.224031884633096,2.7206548843145204,2025-W03 pregame,2024,2.0,3.0,1.6945,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_ATL_CAR,ATL,draftkings,2.5,-173.0,135.0,c.hubbard,1.6945,0.7795137412902082,0.15072322619967926,0.8492767738003207,0.6336996336996337,0.425531914893617,0.5982635567655066,0.4017364432344934,-0.7621535216617779,0.9958004184307537,UNDER,0.9958004184307537,0.8492767738003207,0.4017364432344934,0.4475403305658273,135.0,STRONG_EDGE,UNDER,WIN,1.35,-0.3055000000000001,0.5
Chuba Hubbard,chubahubbard,CAR,2025,3,RB,,ATL|CAR,rush_rec_yards,56.67151282604985,0,,,not_qb,65.68062419737713,0.57,0.1086805110897206,0.5640069412164063,4.681995946107407,4.4093298863708,3.0,0.7953533399314348,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,,33.82900030826984,0,,not_qb,,3.0,3.0,1.0,0.0297812643151625,78.9717350737414,72.23245687649913,2025-W03 pregame,2024,76.0,20.0,56.67151282604985,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_ATL_CAR,ATL,draftkings,77.5,-113.0,-113.0,c.hubbard,56.67151282604985,11.437225498764077,0.03429479337672055,0.9657052066232794,0.5305164319248826,0.5305164319248826,0.5,0.5,-0.9353558319536152,0.8203115841660046,UNDER,0.8203115841660046,0.9657052066232794,0.5,0.4657052066232794,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,-19.32848717395015,1.5
Chuba Hubbard,chubahubbard,CAR,2025,3,RB,,ATL|CAR,rush_yards,46.17648245994683,0,,,not_qb,65.68062419737713,0.57,0.1086805110897206,0.5640069412164063,4.681995946107407,4.4093298863708,3.0,0.7953533399314348,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,,33.82900030826984,0,,not_qb,,3.0,3.0,1.0,0.0297812643151625,59.00884870600514,39.65340248000939,2025-W03 pregame,2024,73.0,17.0,51.86180788257515,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_ATL_CAR,ATL,draftkings,55.5,-112.0,-112.0,c.hubbard,51.86180788257515,9.84761810883771,0.3558965608714396,0.6441034391285604,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.32633865263620354,0.21919579549334645,UNDER,0.21919579549334645,0.6441034391285604,0.5,0.14410343912856038,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-21.13819211742485,-17.5
David Moore,davidmoore,CAR,2025,3,WR,,ATL|CAR,rec_yards,16.676824197429035,0,,,not_qb,65.68062419737713,0.57,0.1440092611465354,0.0039240804076569,7.046855392553581,1.7720493046722556,8.401826484018265,0.5873427413693327,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,,33.82900030826984,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0297812643151625,21.762704317476523,24.370192463384505,2025-W03 pregame,2024,5.0,1.0,16.676824197429035,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_ATL_CAR,ATL,draftkings,8.5,-120.0,-110.0,d.moore,16.676824197429035,3.9126522611939243,0.9816839929182676,0.01831600708173242,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.7997539870168239,-0.9650330773894199,OVER,0.7997539870168239,0.9816839929182676,0.5101214574898786,0.471562535428389,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,11.676824197429035,3.5
David Moore,davidmoore,CAR,2025,3,WR,,ATL|CAR,receptions,1.35,0,,,not_qb,65.68062419737713,0.57,0.1440092611465354,0.0039240804076569,7.046855392553581,1.7720493046722556,8.401826484018265,0.5873427413693327,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,,33.82900030826984,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0297812643151625,1.8665212752539664,1.924072332588151,2025-W03 pregame,2024,1.0,1.0,1.35,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_ATL_CAR,ATL,draftkings,1.5,170.0,-220.0,d.moore,1.35,0.3161395775691139,0.31758097837673693,0.6824190216232631,0.37037037037037035,0.6875,0.35010940919037203,0.6498905908096281,-0.14253135838281028,-0.007390514002526438,UNDER,-0.007390514002526438,0.6824190216232631,0.6498905908096281,0.03252843081363499,-220.0,NO_EDGE,UNDER,WIN,0.45454545454545453,0.3500000000000001,0.5
Hunter Renfrow,hunterrenfrow,CAR,2025,3,WR,,ATL|CAR,rec_yards,21.61971448430092,0,,,not_qb,65.68062419737713,0.57,0.1712069320507704,0.0046823923528301,6.7561781553319324,4.607328192147865,8.401826484018265,0.6117225197757026,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,,33.82900030826984,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0297812643151625,32.72083152075674,53.9505323866757,2025-W03 pregame,2024,6.0,4.0,21.61971448430092,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_ATL_CAR,ATL,draftkings,35.5,-110.0,-114.0,h.renfrow,21.61971448430092,16.427704163749354,0.19907452938951303,0.8009254706104869,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.6199486257109297,0.5034916729003877,UNDER,0.5034916729003877,0.8009254706104869,0.5042122999157539,0.296713170694733,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,15.619714484300921,29.5
Hunter Renfrow,hunterrenfrow,CAR,2025,3,WR,,ATL|CAR,receptions,1.934,0,,,not_qb,65.68062419737713,0.57,0.1712069320507704,0.0046823923528301,6.7561781553319324,4.607328192147865,8.401826484018265,0.6117225197757026,1.0,1.0,1.0,1,,0,0.9036016949152542,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1472457627118644,0.177027027027027,65.68062419737713,0.57,0.5150529661016948,37.43795579250496,33.82900030826984,,33.82900030826984,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,0.0297812643151625,2.713417770563692,4.319823291583507,2025-W03 pregame,2024,2.0,4.0,1.934,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_ATL_CAR,ATL,draftkings,3.5,100.0,-128.0,h.renfrow,1.934,1.2165650782493977,0.0990069330390651,0.900993066960935,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,-0.8019861339218699,0.6048939005241654,UNDER,0.6048939005241654,0.900993066960935,0.5289256198347108,0.3720674471262242,-128.0,STRONG_EDGE,UNDER,WIN,0.78125,-0.06600000000000006,1.5
