player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Alec Pierce,alecpierce,IND,TEN,2025,3,WR,IND|TEN,receptions,1.7245,2.984821611969826,4.319823291583507,1.7245,4.0,2025_03_IND_TEN,1.7245,NONE,draftkings,2.5,150.0,-192.0,a.pierce,1.7245,1.2978407091527977,0.27507647275629077,0.7249235272437092,0.4,0.6575342465753424,0.378238341968912,0.6217616580310881,-0.3123088181092731,0.10248786434980783,UNDER,0.10248786434980783,0.7249235272437092,0.6217616580310881,0.10316186921262116,-192.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.2755,-1.5
Daniel Jones,danieljones,IND,TEN,2025,3,QB,IND|TEN,pass_yards,211.75113449480403,257.5488759338025,228.9960088697057,233.0231643934535,228.0,2025_03_IND_TEN,233.0231643934535,NONE,draftkings,208.5,-112.0,-112.0,d.jones,233.0231643934535,23.130373360221547,0.8554765574867188,0.1445234425132812,0.5283018867924528,0.5283018867924528,0.5,0.5,0.6192949123855749,-0.726437769528432,OVER,0.6192949123855749,0.8554765574867188,0.5,0.3554765574867188,-112.0,STRONG_EDGE,OVER,WIN,0.8928571428571429,5.023164393453499,-19.5
Daniel Jones,danieljones,IND,TEN,2025,3,QB,IND|TEN,rush_yards,12.397475181730044,19.102100085779696,11.202069992557712,15.367930800380194,27.0,2025_03_IND_TEN,15.367930800380194,NONE,draftkings,23.5,-113.0,-111.0,d.jones,15.367930800380194,4.258158133593207,0.028081922859301875,0.9719180771406981,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.9470668179731744,0.8475199484386243,UNDER,0.8475199484386243,0.9719180771406981,0.4978941161605526,0.4740239609801455,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-11.632069199619806,-3.5
Jonathan Taylor,jonathantaylor,IND,TEN,2025,3,RB,IND|TEN,rec_yards,12.418688686527195,22.10923114385316,20.086524568591663,12.418688686527195,16.0,2025_03_IND_TEN,12.418688686527195,NONE,draftkings,14.5,-108.0,-116.0,j.taylor,12.418688686527195,5.111973886884248,0.34195098378076527,0.6580490162192347,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,-0.34142773494074835,0.22533265089098875,UNDER,0.22533265089098875,0.6580490162192347,0.5084288604180714,0.14962015580116328,-116.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.5813113134728045,-1.5
Jonathan Taylor,jonathantaylor,IND,TEN,2025,3,RB,IND|TEN,receptions,1.2165,2.3587703263597275,2.283662609016269,1.2165,3.0,2025_03_IND_TEN,1.2165,NONE,draftkings,2.5,150.0,-194.0,j.taylor,1.2165,0.6389129703082825,0.022274888195827076,0.9777251118041729,0.4,0.6598639455782312,0.3774069319640565,0.6225930680359435,-0.9443127795104322,0.4817071281980764,UNDER,0.4817071281980764,0.9777251118041729,0.6225930680359435,0.3551320437682294,-194.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.7835,-0.5
Jonathan Taylor,jonathantaylor,IND,TEN,2025,3,RB,IND|TEN,rush_rec_yards,60.15613865774557,128.87034048041355,72.23245687649913,60.15613865774557,118.0,2025_03_IND_TEN,60.15613865774557,NONE,draftkings,111.5,-114.0,-112.0,j.taylor,60.15613865774557,36.68634817153265,0.08082617017947435,0.9191738298205256,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,-0.848273680540285,0.7398647493031378,UNDER,0.7398647493031378,0.9191738298205256,0.4979225527671597,0.42125127705336596,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-57.84386134225443,-6.5
Jonathan Taylor,jonathantaylor,IND,TEN,2025,3,RB,IND|TEN,rush_yards,47.73744997121837,105.89011523883688,55.298187711598175,73.5017415991277,102.0,2025_03_IND_TEN,73.5017415991277,NONE,draftkings,93.5,-112.0,-113.0,j.taylor,73.5017415991277,31.61866633237362,0.26353576559754777,0.7364642344024522,0.5283018867924528,0.5305164319248826,0.4989542374299339,0.5010457625700661,-0.501164443690356,0.3882024949355959,UNDER,0.3882024949355959,0.7364642344024522,0.5010457625700661,0.23541847183238618,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-28.498258400872302,-8.5
Josh Downs,joshdowns,IND,TEN,2025,3,WR,IND|TEN,rec_yards,40.18089161625727,51.27522035865449,53.9505323866757,40.18089161625727,34.0,2025_03_IND_TEN,40.18089161625727,NONE,draftkings,40.5,-110.0,-114.0,j.downs,40.18089161625727,7.301192044659846,0.48256924262927214,0.5174307573707279,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.07873144588957137,-0.028682613356703857,UNDER,-0.028682613356703857,0.5174307573707279,0.5042122999157539,0.013218457454973964,-114.0,NO_EDGE,UNDER,WIN,0.8771929824561403,6.18089161625727,6.5
Josh Downs,joshdowns,IND,TEN,2025,3,WR,IND|TEN,receptions,3.577,4.551433961106103,4.319823291583507,3.577,2.0,2025_03_IND_TEN,3.577,NONE,draftkings,4.5,114.0,-145.0,j.downs,3.577,0.5090762040717468,0.034909118287745615,0.9650908817122544,0.4672897196261682,0.5918367346938775,0.4412029533585449,0.558797046641455,-0.9252944868642244,0.6306708001344989,UNDER,0.6306708001344989,0.9650908817122544,0.558797046641455,0.4062938350707994,-145.0,STRONG_EDGE,UNDER,WIN,0.6896551724137931,1.577,2.5
Michael Pittman,michaelpittman,IND,TEN,2025,3,WR,IND|TEN,rec_yards,51.25361399049727,60.81935674273816,39.44007151130694,51.25361399049727,73.0,2025_03_IND_TEN,51.25361399049727,NONE,draftkings,46.5,-111.0,-113.0,m.pittman,51.25361399049727,10.709318818335868,0.6714340296229915,0.3285659703770085,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.2763295518058667,-0.38066768415661223,OVER,0.2763295518058667,0.6714340296229915,0.4978941161605526,0.17353991346243886,-111.0,STRONG_EDGE,OVER,WIN,0.9009009009009009,-21.74638600950273,-26.5
Michael Pittman,michaelpittman,IND,TEN,2025,3,WR,IND|TEN,receptions,4.287,4.8652439367244895,4.319823291583507,4.287,6.0,2025_03_IND_TEN,4.287,NONE,draftkings,4.5,108.0,-137.0,m.pittman,4.287,0.3247889311986625,0.2559730212804959,0.7440269787195041,0.4807692307692308,0.5780590717299579,0.45405778220553294,0.5459422177944669,-0.46757611573656843,0.2871123646461494,UNDER,0.2871123646461494,0.7440269787195041,0.5459422177944669,0.19808476092503713,-137.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.713,-1.5
Tyler Warren,tylerwarren,IND,TEN,2025,3,TE,IND|TEN,rec_yards,30.455875972856024,77.80747789481023,36.36336908940114,30.455875972856024,38.0,2025_03_IND_TEN,49.75455391732312,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,47.5,-109.0,-115.0,t.warren,49.75455391732312,25.802735107516,0.5348138948899566,0.46518610511004344,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.025468844330283735,-0.13030423827252752,OVER,0.025468844330283735,0.5348138948899566,0.4936802190857384,0.04113367580421817,-109.0,LEAN_EDGE,UNDER,LOSS,-1.0,11.754553917323122,9.5
Tyler Warren,tylerwarren,IND,TEN,2025,3,TE,IND|TEN,receptions,2.729,5.475231289215704,3.5073287220284515,2.729,3.0,2025_03_IND_TEN,4.539764771718336,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,4.5,-108.0,-119.0,t.warren,4.539764771718336,1.4154046775477302,0.5112065208974641,0.4887934791025359,0.5192307692307693,0.54337899543379,0.48863730270225597,0.511362697297744,-0.015454107901180236,-0.10045569812222382,OVER,-0.015454107901180236,0.5112065208974641,0.48863730270225597,0.02256921819520813,-108.0,NO_EDGE,UNDER,LOSS,-1.0,1.5397647717183363,1.5
Brenton Strange,brentonstrange,JAX,HOU,2025,3,TE,HOU|JAX,rec_yards,20.780306302518767,27.934168001361115,24.52195603892338,20.780306302518767,61.0,2025_03_HOU_JAX,32.96786265216296,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,29.5,-109.0,-115.0,b.strange,32.96786265216296,3.5781948529182377,0.8337686647786419,0.16623133522135813,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.598694045309506,-0.6892196776296348,OVER,0.598694045309506,0.8337686647786419,0.4936802190857384,0.3400884456929035,-109.0,STRONG_EDGE,OVER,WIN,0.9174311926605505,-28.032137347837043,-31.5
Brenton Strange,brentonstrange,JAX,HOU,2025,3,TE,HOU|JAX,receptions,1.9175,2.589881364807629,3.5073287220284515,1.9175,6.0,2025_03_HOU_JAX,3.064750204929389,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,2.5,-163.0,128.0,b.strange,3.064750204929389,0.7980561507394766,0.7604209281379888,0.23957907186201122,0.6197718631178707,0.43859649122807015,0.5855918315895626,0.4144081684104374,0.22693683497111072,-0.4537597161546144,OVER,0.22693683497111072,0.7604209281379888,0.5855918315895626,0.17482909654842615,-163.0,STRONG_EDGE,OVER,WIN,0.6134969325153374,-2.935249795070611,-3.5
Brian Thomas Jr.,brianthomasjr,JAX,HOU,2025,3,WR,HOU|JAX,rec_yards,57.94410593307639,58.40254917038679,53.9505323866757,57.94410593307639,55.0,2025_03_HOU_JAX,57.94410593307639,NONE,draftkings,60.5,-114.0,-110.0,b.thomas,57.94410593307639,2.4487838244998392,0.14830280760614462,0.8516971923938554,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,-0.7216070102832023,0.6259673672973604,UNDER,0.6259673672973604,0.8516971923938554,0.495787700084246,0.35590949230960944,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,2.9441059330763935,5.5
Brian Thomas Jr.,brianthomasjr,JAX,HOU,2025,3,WR,HOU|JAX,receptions,4.1565,4.915906547647894,4.319823291583507,4.1565,2.0,2025_03_HOU_JAX,4.1565,NONE,draftkings,5.5,123.0,-157.0,b.thomas,4.1565,0.3997265837095161,0.00038823747681746674,0.9996117625231825,0.4484304932735426,0.6108949416342413,0.4233170265684967,0.5766829734315034,-0.999134230426697,0.636307152665337,UNDER,0.636307152665337,0.9996117625231825,0.5766829734315034,0.4229287890916791,-157.0,STRONG_EDGE,UNDER,WIN,0.6369426751592356,2.1565000000000003,3.5
Dyami Brown,dyamibrown,JAX,HOU,2025,3,WR,HOU|JAX,rec_yards,17.59403431663411,46.02269667851437,53.9505323866757,17.59403431663411,7.0,2025_03_HOU_JAX,17.59403431663411,NONE,draftkings,33.5,-109.0,-115.0,d.brown,17.59403431663411,19.11733233926011,0.20269937651723574,0.7973006234827642,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.6113378927330066,0.4906055134677766,UNDER,0.4906055134677766,0.7973006234827642,0.5063197809142617,0.29098084256850254,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,10.594034316634112,26.5
Dyami Brown,dyamibrown,JAX,HOU,2025,3,WR,HOU|JAX,receptions,1.53,4.03315263991739,4.319823291583507,1.53,2.0,2025_03_HOU_JAX,1.53,NONE,draftkings,3.5,128.0,-164.0,d.brown,1.53,1.534658876293247,0.09962821638464997,0.90037178361535,0.43859649122807015,0.6212121212121212,0.41384499623777277,0.5861550037622273,-0.772847666642998,0.44937896874666095,UNDER,0.44937896874666095,0.90037178361535,0.5861550037622273,0.3142167798531227,-164.0,STRONG_EDGE,UNDER,WIN,0.6097560975609756,-0.47,1.5
Parker Washington,parkerwashington,JAX,HOU,2025,3,WR,HOU|JAX,rec_yards,20.63102656634837,40.20341546728047,53.9505323866757,20.63102656634837,34.0,2025_03_HOU_JAX,20.63102656634837,NONE,draftkings,26.5,-120.0,-110.0,p.washington,20.63102656634837,16.744407519107583,0.36298043212592984,0.6370195678740702,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.33453587443579536,0.21612826594140677,UNDER,0.21612826594140677,0.6370195678740702,0.48987854251012153,0.14714102536394869,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-13.368973433651629,-7.5
Travis Etienne,travisetienne,JAX,HOU,2025,3,RB,HOU|JAX,rec_yards,12.804305097214035,23.782150543476128,20.086524568591663,12.804305097214035,0.0,2025_03_HOU_JAX,12.804305097214035,NONE,draftkings,13.5,-109.0,-115.0,t.etienne,12.804305097214035,5.58571783536025,0.45044035032625684,0.5495596496737432,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.13631162185148915,0.027437605911780683,UNDER,0.027437605911780683,0.5495596496737432,0.5063197809142617,0.04323986875948149,-115.0,LEAN_EDGE,UNDER,WIN,0.8695652173913043,12.804305097214035,13.5
Travis Etienne,travisetienne,JAX,HOU,2025,3,RB,HOU|JAX,receptions,1.8535,2.9624691351626526,2.283662609016269,1.8535,0.0,2025_03_HOU_JAX,1.8535,NONE,draftkings,2.5,123.0,-158.0,t.etienne,1.8535,0.5591110075941995,0.12377925541451784,0.8762207445854822,0.4484304932735426,0.6124031007751938,0.4227152079168988,0.5772847920831012,-0.7239722604256252,0.430790836095281,UNDER,0.430790836095281,0.8762207445854822,0.5772847920831012,0.2989359525023809,-158.0,STRONG_EDGE,UNDER,WIN,0.6329113924050633,1.8535,2.5
Travis Etienne,travisetienne,JAX,HOU,2025,3,RB,HOU|JAX,rush_rec_yards,47.3847845472882,80.9838589005111,72.23245687649913,47.3847845472882,56.0,2025_03_HOU_JAX,47.3847845472882,NONE,draftkings,72.5,-114.0,-112.0,t.etienne,47.3847845472882,17.430297640215997,0.07480728195419964,0.9251927180458004,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,-0.8595722952789586,0.7512576448724079,UNDER,0.7512576448724079,0.9251927180458004,0.4979225527671597,0.4272701652786407,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,-8.615215452711801,16.5
Travis Etienne,travisetienne,JAX,HOU,2025,3,RB,HOU|JAX,rush_yards,34.58047945007416,49.93261564994082,55.298187711598175,41.38217826034344,56.0,2025_03_HOU_JAX,41.38217826034344,NONE,draftkings,54.5,-114.0,-110.0,t.etienne,41.38217826034344,10.752525943995012,0.11123701918716367,0.8887629808128363,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,-0.7911866481925174,0.6967293270063238,UNDER,0.6967293270063238,0.8887629808128363,0.495787700084246,0.39297528072859034,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-14.617821739656563,-1.5
Travis Hunter,travishunter,JAX,HOU,2025,3,WR,HOU|JAX,rec_yards,30.620745190185563,42.869462990253325,,30.620745190185563,21.0,2025_03_HOU_JAX,30.620745190185563,NONE,draftkings,39.5,-111.0,-113.0,t.hunter,30.620745190185563,8.661151417268286,0.1526387068143648,0.8473612931856351,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.7098489447042253,0.5972385437923919,UNDER,0.5972385437923919,0.8473612931856351,0.5021058838394474,0.3452554093461877,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,9.620745190185563,18.5
Travis Hunter,travishunter,JAX,HOU,2025,3,WR,HOU|JAX,receptions,2.8885,3.8625799308824496,,2.8885,1.0,2025_03_HOU_JAX,2.8885,NONE,draftkings,4.5,128.0,-164.0,t.hunter,2.8885,0.6887785245447036,0.009650934766812318,0.9903490652331877,0.43859649122807015,0.6212121212121212,0.41384499623777277,0.5861550037622273,-0.9779958687316679,0.5942204464729363,UNDER,0.5942204464729363,0.9903490652331877,0.5861550037622273,0.4041940614709604,-164.0,STRONG_EDGE,UNDER,WIN,0.6097560975609756,1.8885,3.5
Trevor Lawrence,trevorlawrence,JAX,HOU,2025,3,QB,HOU|JAX,pass_yards,224.87541947831784,215.579277183016,228.9960088697057,224.55192908143184,222.0,2025_03_HOU_JAX,224.55192908143184,NONE,draftkings,226.5,-113.0,-111.0,t.lawrence,224.55192908143184,6.872726383558196,0.388416140563146,0.611583859436854,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.26785276159336197,0.16256030937996568,UNDER,0.16256030937996568,0.611583859436854,0.4978941161605526,0.11368974327630138,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,2.5519290814318367,4.5
Trevor Lawrence,trevorlawrence,JAX,HOU,2025,3,QB,HOU|JAX,rush_yards,10.884901639588575,13.155724003056724,11.202069992557712,11.890979853516114,9.0,2025_03_HOU_JAX,11.890979853516114,NONE,draftkings,10.5,-112.0,-112.0,t.lawrence,11.890979853516114,1.2297692170546402,0.8709914260720684,0.12900857392793164,0.5283018867924528,0.5283018867924528,0.5,0.5,0.6486623422078437,-0.7558051993507008,OVER,0.6486623422078437,0.8709914260720684,0.5,0.37099142607206836,-112.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.8909798535161144,1.5
Isiah Pacheco,isiahpacheco,KC,NYG,2025,3,RB,KC|NYG,rec_yards,7.868135168046544,14.91636803411786,16.17620820059023,7.868135168046544,3.0,2025_03_KC_NYG,7.868135168046544,NONE,draftkings,8.5,-117.0,-108.0,i.pacheco,7.868135168046544,4.4775153320695,0.44388776007502284,0.5561122399249772,0.5391705069124424,0.5192307692307693,0.5094197437829691,0.4905802562170309,-0.1767209919976072,0.07103098059625235,UNDER,0.07103098059625235,0.5561122399249772,0.4905802562170309,0.06553198370794627,-108.0,STRONG_EDGE,UNDER,WIN,0.9259259259259259,4.868135168046544,5.5
Isiah Pacheco,isiahpacheco,KC,NYG,2025,3,RB,KC|NYG,receptions,0.953,2.068505340658401,1.9384141569348263,0.953,1.0,2025_03_KC_NYG,0.953,NONE,draftkings,1.5,-149.0,116.0,i.pacheco,0.953,0.6099613296222954,0.18491865157544196,0.815081348424558,0.5983935742971888,0.46296296296296297,0.5638007147361783,0.43619928526382173,-0.6909748708571473,0.7605757125970453,UNDER,0.7605757125970453,0.815081348424558,0.43619928526382173,0.3788820631607363,116.0,STRONG_EDGE,UNDER,WIN,1.16,-0.04700000000000004,0.5
Isiah Pacheco,isiahpacheco,KC,NYG,2025,3,RB,KC|NYG,rush_rec_yards,31.36919572599646,37.07053851450383,48.57635843245468,31.36919572599646,48.0,2025_03_KC_NYG,31.36919572599646,NONE,draftkings,56.5,-110.0,-115.0,i.pacheco,31.36919572599646,8.765231029308415,0.002071252721466068,0.997928747278534,0.5238095238095238,0.5348837209302325,0.4947698744769875,0.5052301255230125,-0.9960457902590194,0.8656928753468244,UNDER,0.8656928753468244,0.997928747278534,0.5052301255230125,0.4926986217555215,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-16.63080427400354,8.5
Isiah Pacheco,isiahpacheco,KC,NYG,2025,3,RB,KC|NYG,rush_yards,23.50106055794992,29.168873174563416,39.65340248000939,26.012160891438626,45.0,2025_03_KC_NYG,26.012160891438626,NONE,draftkings,42.5,-113.0,-111.0,i.pacheco,26.012160891438626,8.194994449671889,0.02211311838753117,0.9778868816124688,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.9583177502960696,0.8588660542363147,UNDER,0.8588660542363147,0.9778868816124688,0.4978941161605526,0.4799927654519162,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-18.987839108561374,-2.5
JuJu Smith-Schuster,jujusmithschuster,KC,NYG,2025,3,WR,KC|NYG,rec_yards,10.36823721006622,22.243358799521285,24.370192463384505,10.36823721006622,55.0,2025_03_KC_NYG,10.36823721006622,NONE,draftkings,31.5,-112.0,-112.0,j.smith-schuster,10.36823721006622,7.545381425238568,0.0025502095584287125,0.9974497904415713,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.9951728176215457,0.8880299604786887,UNDER,0.8880299604786887,0.9974497904415713,0.5,0.49744979044157134,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-44.63176278993378,-23.5
JuJu Smith-Schuster,jujusmithschuster,KC,NYG,2025,3,WR,KC|NYG,receptions,0.87,1.9773375732619247,1.924072332588151,0.87,4.0,2025_03_KC_NYG,0.87,NONE,draftkings,3.5,126.0,-157.0,j.smith-schuster,0.87,0.6245134331821146,1.2696472434147389e-05,0.9999873035275658,0.4424778761061947,0.6108949416342413,0.4200581870484783,0.5799418129515217,-0.9999713059722988,0.6369218917616841,UNDER,0.6369218917616841,0.9999873035275658,0.5799418129515217,0.4200454905760441,-157.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.13,-0.5
Kareem Hunt,kareemhunt,KC,NYG,2025,3,RB,KC|NYG,rec_yards,7.486483226480312,9.730200714326733,14.576959182111915,7.486483226480312,10.0,2025_03_KC_NYG,7.486483226480312,NONE,draftkings,6.5,-119.0,-106.0,k.hunt,7.486483226480312,3.6239983693821096,0.6072691537992858,0.3927308462007142,0.54337899543379,0.5145631067961165,0.5136188400938653,0.48638115990613473,0.11757936707599659,-0.23676835549672526,OVER,0.11757936707599659,0.6072691537992858,0.5136188400938653,0.09365031370542054,-119.0,STRONG_EDGE,OVER,WIN,0.8403361344537815,-2.5135167735196884,-3.5
Kareem Hunt,kareemhunt,KC,NYG,2025,3,RB,KC|NYG,receptions,0.8725,1.5114750347209605,1.9384141569348263,0.8725,1.0,2025_03_KC_NYG,0.8725,NONE,draftkings,1.5,-106.0,-121.0,k.hunt,0.8725,0.5364604830161429,0.12106004374737955,0.8789399562526204,0.5145631067961165,0.5475113122171946,0.48448874917273327,0.5155112508272668,-0.7647323678116964,0.6053366143126374,UNDER,0.6053366143126374,0.8789399562526204,0.5155112508272668,0.36342870542535366,-121.0,STRONG_EDGE,UNDER,WIN,0.8264462809917356,-0.12749999999999995,0.5
Kareem Hunt,kareemhunt,KC,NYG,2025,3,RB,KC|NYG,rush_rec_yards,32.84275808887003,39.007105188976325,48.57635843245468,32.84275808887003,44.0,2025_03_KC_NYG,32.84275808887003,NONE,fanduel,41.5,-112.0,-118.0,k.hunt,32.84275808887003,7.927966979624066,0.13741926810916072,0.8625807318908393,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,-0.7398849567933743,0.5935813521373132,UNDER,0.5935813521373132,0.8625807318908393,0.5060689431946916,0.35651178869614764,-118.0,STRONG_EDGE,OVER,LOSS,-1.0,-11.157241911129972,-2.5
Kareem Hunt,kareemhunt,KC,NYG,2025,3,RB,KC|NYG,rush_yards,25.35627486238972,34.454082772297774,39.65340248000939,29.387020058450283,34.0,2025_03_KC_NYG,29.387020058450283,NONE,draftkings,29.5,-116.0,-108.0,k.hunt,29.387020058450283,7.236607081396261,0.4937718541213593,0.5062281458786406,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,-0.08056275439471022,-0.025042089418914337,UNDER,-0.025042089418914337,0.5062281458786406,0.4915711395819285,0.014657006296712127,-108.0,NO_EDGE,OVER,LOSS,-1.0,-4.6129799415497175,-4.5
