player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
Derrick Henry,derrickhenry,BAL,HOU,2025,5,RB,BAL|HOU,rush_yards,44.58655033706246,49.59944500013396,40.13974978762738,46.80749204979393,33.0,2024_05_BAL_CIN,46.80749204979393,NONE,draftkings,85.5,-110.0,-114.0,d.henry,46.80749204979393,4.732669816340928,1.471746874646653e-16,0.9999999999999999,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.9999999999999998,0.8771929824561401,UNDER,0.8771929824561401,0.9999999999999999,0.5042122999157539,0.495787700084246,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,13.807492049793929,52.5
Derrick Henry,derrickhenry,BAL,HOU,2025,5,RB,BAL|HOU,rush_rec_yards,53.72378351553628,66.98390264661593,48.75628197539007,53.72378351553628,33.0,2024_05_BAL_CIN,53.72378351553628,NONE,draftkings,97.5,-112.0,-114.0,d.henry,53.72378351553628,9.422959427694677,1.6946489448042077e-06,0.9999983053510552,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.9999967922716402,0.8771898012730334,UNDER,0.8771898012730334,0.9999983053510552,0.5020774472328402,0.49792085811821496,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,20.723783515536283,64.5
Derrick Henry,derrickhenry,BAL,HOU,2025,5,RB,BAL|HOU,rec_yards,9.13723317847383,13.415148596255898,16.291436121623796,9.13723317847383,0.0,2024_05_BAL_CIN,9.13723317847383,NONE,draftkings,7.5,-107.0,-117.0,d.henry,9.13723317847383,3.599912267497181,0.6753727432654313,0.3246272567345687,0.5169082125603864,0.5391705069124424,0.48945992664108945,0.5105400733589106,0.30656222295275026,-0.39791354947520163,OVER,0.30656222295275026,0.6753727432654313,0.48945992664108945,0.18591281662434184,-107.0,STRONG_EDGE,UNDER,LOSS,-1.0,9.13723317847383,7.5
Derrick Henry,derrickhenry,BAL,HOU,2025,5,RB,BAL|HOU,receptions,0.8425,1.8766971956507568,2.306700081417987,0.8425,0.0,2024_05_BAL_CIN,0.8425,NONE,draftkings,0.5,-145.0,114.0,d.henry,0.8425,0.7525897731261563,0.6754796276342941,0.32452037236570586,0.5918367346938775,0.4672897196261682,0.558797046641455,0.4412029533585449,0.1413276466924281,-0.3055264031373895,OVER,0.1413276466924281,0.6754796276342941,0.558797046641455,0.11668258099283912,-145.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.8425,0.5
Demarcus Robinson,demarcusrobinson,SF,LAR,2025,5,WR,LAR|SF,rec_yards,13.781934161209652,20.533748782990084,38.807000827228606,13.781934161209652,39.0,2024_05_ARI_SF,13.781934161209652,NONE,draftkings,36.5,-111.0,-113.0,d.robinson,13.781934161209652,12.947024771466792,0.03965583702822215,0.9603441629717778,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.9246181836670732,0.810206254097245,UNDER,0.810206254097245,0.9603441629717778,0.5021058838394474,0.4582382791323304,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-25.21806583879035,-2.5
Demarcus Robinson,demarcusrobinson,SF,LAR,2025,5,WR,LAR|SF,receptions,0.8415,1.7310388806835744,2.2339496598272417,0.8415,3.0,2024_05_ARI_SF,0.8415,NONE,draftkings,2.5,-151.0,118.0,d.robinson,0.8415,0.7051140247245687,0.009333831419511194,0.9906661685804888,0.601593625498008,0.45871559633027525,0.5673756420421249,0.4326243579578751,-0.9844848232695542,1.1596522475054658,UNDER,1.1596522475054658,0.9906661685804888,0.4326243579578751,0.5580418106226137,118.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.1585,-0.5
Dak Prescott,dakprescott,DAL,NYJ,2025,5,QB,DAL|NYJ,rush_yards,1.1803797514024403,7.73943459619333,11.233181977933056,4.08634117289456,28.0,2024_05_DAL_PIT,4.08634117289456,NONE,draftkings,4.5,-115.0,-109.0,d.prescott,4.08634117289456,5.1036964354300265,0.46770076486610024,0.5322992351338998,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.12560291785903,0.020647157275092254,UNDER,0.020647157275092254,0.5322992351338998,0.4936802190857384,0.03861901604816137,-109.0,LEAN_EDGE,OVER,LOSS,-1.0,-23.91365882710544,-23.5
Hunter Henry,hunterhenry,NE,BUF,2025,5,TE,BUF|NE,rec_yards,27.30347103253996,35.608391429563795,36.27055736819961,27.30347103253996,46.0,2024_05_MIA_NE,45.8753870475679,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,40.5,-111.0,-113.0,h.henry,45.8753870475679,4.99697915215393,0.8589753898501187,0.14102461014988132,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.6328270924177932,-0.7341748498944715,OVER,0.6328270924177932,0.8589753898501187,0.4978941161605526,0.36108127368956605,-111.0,STRONG_EDGE,OVER,WIN,0.9009009009009009,-0.12461295243210202,-5.5
Hunter Henry,hunterhenry,NE,BUF,2025,5,TE,BUF|NE,receptions,2.4845,3.2230699876519107,2.5105021625859143,2.4845,2.0,2024_05_MIA_NE,4.199826567882791,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,4.5,115.0,-147.0,h.henry,4.199826567882791,0.41910910362310433,0.23692841331160447,0.7630715866883955,0.46511627906976744,0.5951417004048583,0.43868217742651633,0.5613178225734837,-0.4906039113800504,0.28216790416349447,UNDER,0.28216790416349447,0.7630715866883955,0.5613178225734837,0.20175376411491175,-147.0,STRONG_EDGE,UNDER,WIN,0.6802721088435374,2.1998265678827913,2.5
Christian McCaffrey,christianmccaffrey,SF,LAR,2025,5,RB,LAR|SF,rush_yards,34.0771161481635,58.63273878241587,55.60846260445217,44.95638057641071,57.0,2024_05_ARI_SF,44.95638057641071,NONE,draftkings,61.5,-111.0,-113.0,c.mccaffrey,44.95638057641071,13.389820322276801,0.10831534371131069,0.8916846562886893,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.7941032655577788,0.6807861220308923,UNDER,0.6807861220308923,0.8916846562886893,0.5021058838394474,0.3895787724492419,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,-12.043619423589291,4.5
Christian McCaffrey,christianmccaffrey,SF,LAR,2025,5,RB,LAR|SF,rush_rec_yards,57.75110498305691,98.08992334688462,72.7474489862035,57.75110498305691,139.0,2024_05_ARI_SF,57.75110498305691,NONE,draftkings,121.5,-112.0,-114.0,c.mccaffrey,57.75110498305691,20.389342016408044,0.0008842639595167625,0.9991157360404832,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.9983262146480575,0.8755330483566965,UNDER,0.8755330483566965,0.9991157360404832,0.5020774472328402,0.497038288807643,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-81.2488950169431,-17.5
Christian McCaffrey,christianmccaffrey,SF,LAR,2025,5,RB,LAR|SF,rec_yards,23.67398883489341,77.85129090772276,20.20144267179697,23.67398883489341,82.0,2024_05_ARI_SF,23.67398883489341,NONE,draftkings,54.5,-111.0,-113.0,c.mccaffrey,23.67398883489341,32.32837669491698,0.1701613176507613,0.8298386823492387,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.6765401979791835,0.5642091977025474,UNDER,0.5642091977025474,0.8298386823492387,0.5021058838394474,0.3277327985097913,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-58.32601116510659,-27.5
Christian McCaffrey,christianmccaffrey,SF,LAR,2025,5,RB,LAR|SF,receptions,2.698,5.559955263321003,2.7426428060891235,2.698,8.0,2024_05_ARI_SF,2.698,NONE,draftkings,6.5,-130.0,102.0,c.mccaffrey,2.698,1.6396153202840107,0.010201949167401572,0.9897980508325984,0.5652173913043478,0.49504950495049505,0.5330897279740154,0.4669102720259846,-0.981950397626905,0.9993920626818488,UNDER,0.9993920626818488,0.9897980508325984,0.4669102720259846,0.5228877788066137,102.0,STRONG_EDGE,OVER,LOSS,-1.0,-5.302,-1.5
Curtis Samuel,curtissamuel,BUF,NE,2025,5,WR,BUF|NE,rec_yards,13.073086145839788,24.47738594388371,24.497782929399367,13.073086145839788,26.0,2024_05_BUF_HOU,13.073086145839788,NONE,draftkings,12.5,-110.0,-114.0,c.samuel,13.073086145839788,6.590171552103928,0.5346486376491821,0.46535136235081787,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.020692853693893176,-0.12644568821864016,OVER,0.020692853693893176,0.5346486376491821,0.495787700084246,0.03886093756493614,-110.0,LEAN_EDGE,OVER,WIN,0.9090909090909091,-12.926913854160212,-13.5
Kendrick Bourne,kendrickbourne,SF,LAR,2025,5,WR,LAR|SF,rec_yards,14.410029328691504,28.82585024460036,38.807000827228606,14.410029328691504,142.0,2024_05_ARI_SF,14.410029328691504,NONE,draftkings,42.5,-110.0,-114.0,k.bourne,14.410029328691504,12.26547646807281,0.011005863162396663,0.9889941368376033,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.9789888066899699,0.8565328533618166,UNDER,0.8565328533618166,0.9889941368376033,0.5042122999157539,0.4847818369218494,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-127.58997067130849,-99.5
Kendrick Bourne,kendrickbourne,SF,LAR,2025,5,WR,LAR|SF,receptions,1.2455,2.141964067401068,2.2339496598272417,1.2455,10.0,2024_05_ARI_SF,1.2455,NONE,draftkings,3.5,-141.0,114.0,k.bourne,1.2455,0.5460680518286847,1.824843501994319e-05,0.99998175156498,0.5850622406639004,0.4672897196261682,0.5559568117330582,0.44404318826694184,-0.9999688094124837,1.1399609483490571,UNDER,1.1399609483490571,0.99998175156498,0.44404318826694184,0.5559385632980383,114.0,STRONG_EDGE,OVER,LOSS,-1.0,-8.7545,-6.5
Taysom Hill,taysomhill,NO,NYG,2025,5,QB,NO|NYG,rush_yards,15.792112449724543,29.62307968434248,,21.919863803662587,-1.0,2024_05_NO_KC,21.919863803662587,NONE,draftkings,6.5,-105.0,-125.0,t.hill,21.919863803662587,9.779970721967292,0.9425651722043846,0.05743482779561537,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.8402462885895128,-0.8966173099678924,OVER,0.8402462885895128,0.9425651722043846,0.4796954314720812,0.4628697407323034,-105.0,STRONG_EDGE,UNDER,LOSS,-1.0,22.919863803662587,7.5
JuJu Smith-Schuster,jujusmithschuster,KC,JAX,2025,5,WR,JAX|KC,rec_yards,12.220137032227411,35.061540039706266,38.807000827228606,12.220137032227411,17.0,2024_05_NO_KC,12.220137032227411,NONE,draftkings,28.5,-113.0,-111.0,j.smith-schuster,12.220137032227411,14.391082275231403,0.12897565552180373,0.8710243444781962,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.7568865962288124,0.6557309611252198,UNDER,0.6557309611252198,0.8710243444781962,0.4978941161605526,0.3731302283176436,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,-4.779862967772589,11.5
JuJu Smith-Schuster,jujusmithschuster,KC,JAX,2025,5,WR,JAX|KC,receptions,1.0245,2.878006728714888,4.265799773815396,1.0245,2.0,2024_05_NO_KC,1.0245,NONE,draftkings,2.5,-154.0,121.0,j.smith-schuster,1.0245,1.6262165165990068,0.18211860047416428,0.8178813995258357,0.6062992125984252,0.45248868778280543,0.5726351919776559,0.4273648080223441,-0.6996225680491057,0.8075178929520969,UNDER,0.8075178929520969,0.8178813995258357,0.4273648080223441,0.3905165915034916,121.0,STRONG_EDGE,UNDER,WIN,1.21,-0.9755,0.5
Patrick Mahomes,patrickmahomes,KC,JAX,2025,5,QB,JAX|KC,rush_yards,13.343695252701044,20.66832275755715,11.233181977933056,16.588840393211072,60.0,2024_05_NO_KC,16.588840393211072,NONE,draftkings,23.5,-113.0,-111.0,p.mahomes,16.588840393211072,4.9518736504342815,0.08140761208497227,0.9185923879150277,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.8465502533265566,0.746153097748386,UNDER,0.746153097748386,0.9185923879150277,0.4978941161605526,0.4206982717544751,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-43.41115960678893,-36.5
Evan Engram,evanengram,DEN,PHI,2025,5,TE,DEN|PHI,rec_yards,26.289761063555066,31.96909011220881,24.6932125941526,26.289761063555066,33.0,2024_05_LV_DEN,32.91376049443773,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,23.5,-115.0,-110.0,,32.91376049443773,3.824093337332598,0.9930859353772077,0.006914064622792315,0.5348837209302325,0.5238095238095238,0.5052301255230125,0.4947698744769875,0.8566389226617361,-0.9868004220837602,OVER,0.8566389226617361,0.9930859353772077,0.5052301255230125,0.4878558098541952,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-0.08623950556226845,-9.5
Evan Engram,evanengram,DEN,PHI,2025,5,TE,DEN|PHI,receptions,3.134,3.235690855696136,3.5000169977265805,3.134,4.0,2024_05_LV_DEN,3.822484644334746,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,2.5,-162.0,126.0,,3.822484644334746,0.18893463689756604,0.9999999999987174,1.2826406603494434e-12,0.6183206106870229,0.4424778761061947,0.5828822517990193,0.4171177482009807,0.6172839506152096,-0.9999999999971012,OVER,0.6172839506152096,0.9999999999987174,0.5828822517990193,0.41711774819969805,-162.0,STRONG_EDGE,OVER,WIN,0.6172839506172839,-0.17751535566525378,-1.5
David Njoku,davidnjoku,CLE,MIN,2025,5,TE,CLE|MIN,rec_yards,26.586484705827303,37.64162828116677,24.6932125941526,26.586484705827303,67.0,2024_05_CLE_WAS,42.02338832378122,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,35.5,-110.0,-120.0,d.njoku,42.02338832378122,6.9935940636643705,0.8245296579539942,0.17547034204600576,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.5741020742758072,-0.6783043729156562,OVER,0.5741020742758072,0.8245296579539942,0.48987854251012153,0.3346511154438727,-110.0,STRONG_EDGE,OVER,WIN,0.9090909090909091,-24.97661167621878,-31.5
David Njoku,davidnjoku,CLE,MIN,2025,5,TE,CLE|MIN,receptions,2.9095,3.84525643849779,2.5105021625859143,2.9095,6.0,2024_05_CLE_WAS,4.577338424873442,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-145.0,110.0,d.njoku,4.577338424873442,0.6851287425873842,0.9420781948335138,0.05792180516648615,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.5917872947186958,-0.878364209150379,OVER,0.5917872947186958,0.9420781948335138,0.554140127388535,0.38793806744497883,-145.0,STRONG_EDGE,OVER,WIN,0.6896551724137931,-1.4226615751265577,-2.5
Zay Jones,zayjones,ARI,TEN,2025,5,WR,ARI|TEN,rec_yards,10.43207807351755,19.61149250392244,38.807000827228606,10.43207807351755,8.0,2024_05_ARI_SF,10.43207807351755,NONE,draftkings,9.5,-116.0,-108.0,z.jones,10.43207807351755,14.479096601390061,0.5256638034566165,0.47433619654338355,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,-0.02117774528767974,-0.08646362147200204,OVER,-0.02117774528767974,0.5256638034566165,0.5084288604180714,0.017234943038545003,-116.0,NO_EDGE,UNDER,LOSS,-1.0,2.43207807351755,1.5
Alvin Kamara,alvinkamara,NO,NYG,2025,5,RB,NO|NYG,rush_yards,38.7813089341852,63.94035941783461,55.60846260445217,49.92791951100051,27.0,2024_05_NO_KC,49.92791951100051,NONE,draftkings,55.5,-110.0,-114.0,a.kamara,49.92791951100051,12.816340002710415,0.33186694715342424,0.6681330528465758,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.36643582816164466,0.2542146781505895,UNDER,0.2542146781505895,0.6681330528465758,0.5042122999157539,0.16392075293082187,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,22.92791951100051,28.5
Alvin Kamara,alvinkamara,NO,NYG,2025,5,RB,NO|NYG,rush_rec_yards,61.08900614486589,84.06430843309295,72.7474489862035,61.08900614486589,55.0,2024_05_NO_KC,61.08900614486589,NONE,draftkings,78.5,-112.0,-114.0,a.kamara,61.08900614486589,11.488074341542177,0.06481391538107549,0.9351860846189245,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.8773165173143929,0.7555247553372793,UNDER,0.7555247553372793,0.9351860846189245,0.5020774472328402,0.4331086373860843,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,6.089006144865891,23.5
Alvin Kamara,alvinkamara,NO,NYG,2025,5,RB,NO|NYG,rec_yards,22.307697210680697,22.27129889851735,14.659796332711725,22.307697210680697,28.0,2024_05_NO_KC,22.307697210680697,NONE,draftkings,17.5,-115.0,-109.0,a.kamara,22.307697210680697,4.405047937416659,0.8624529362346738,0.13754706376532622,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.6124120112213466,-0.7362629694774938,OVER,0.6124120112213466,0.8624529362346738,0.5063197809142617,0.3561331553204121,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-5.692302789319303,-10.5
Alvin Kamara,alvinkamara,NO,NYG,2025,5,RB,NO|NYG,receptions,2.859,2.781653055534309,2.7426428060891235,2.859,4.0,2024_05_NO_KC,2.859,NONE,draftkings,2.5,-167.0,130.0,a.kamara,2.859,0.05922182305362272,0.999999999327614,6.723860357382705e-10,0.6254681647940075,0.43478260869565216,0.5899247427430503,0.4100752572569498,0.5988023941345684,-0.9999999984535122,OVER,0.5988023941345684,0.999999999327614,0.5899247427430503,0.4100752565845637,-167.0,STRONG_EDGE,OVER,WIN,0.5988023952095808,-1.141,-1.5
Cooper Kupp,cooperkupp,SEA,TB,2025,5,WR,SEA|TB,rec_yards,33.005933562164,43.5078846261352,38.807000827228606,33.005933562164,59.0,2024_05_NYG_SEA,33.005933562164,NONE,draftkings,39.5,-109.0,-115.0,c.kupp,33.005933562164,5.260571357667536,0.10851217808483182,0.8914878219151682,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.7919353649566069,0.6666946235805318,UNDER,0.6666946235805318,0.8914878219151682,0.5063197809142617,0.3851680410009065,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-25.994066437835997,-19.5
Cooper Kupp,cooperkupp,SEA,TB,2025,5,WR,SEA|TB,receptions,2.874,3.5157093698247883,4.265799773815396,2.874,6.0,2024_05_NYG_SEA,2.874,NONE,draftkings,3.5,-156.0,122.0,c.kupp,2.874,0.6966028447487501,0.18442037951872703,0.815579620481273,0.609375,0.45045045045045046,0.5749767565413734,0.42502324345862663,-0.6973614284820889,0.810586757468426,UNDER,0.810586757468426,0.815579620481273,0.42502324345862663,0.39055637702264634,122.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.126,-2.5
Chris Godwin Jr.,chrisgodwinjr,TB,SEA,2025,5,WR,SEA|TB,rec_yards,51.11365905664028,62.21288360267679,38.807000827228606,51.11365905664028,26.0,2024_05_TB_ATL,51.11365905664028,NONE,draftkings,53.5,-112.0,-112.0,c.godwin,51.11365905664028,11.708130869876337,0.4192474250118753,0.5807525749881247,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.20642451694180747,0.09928165979895043,UNDER,0.09928165979895043,0.5807525749881247,0.5,0.08075257498812471,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,25.11365905664028,27.5
Chris Godwin Jr.,chrisgodwinjr,TB,SEA,2025,5,WR,SEA|TB,receptions,4.376,5.923527074733311,3.3629985290576108,4.376,3.0,2024_05_TB_ATL,4.376,NONE,draftkings,5.5,122.0,-156.0,c.godwin,4.376,1.289529530512595,0.19170356896157914,0.8082964310384209,0.45045045045045046,0.609375,0.42502324345862663,0.5749767565413734,-0.5744180769052943,0.3264351688835625,UNDER,0.3264351688835625,0.8082964310384209,0.5749767565413734,0.2333196744970475,-156.0,STRONG_EDGE,UNDER,WIN,0.6410256410256411,1.3760000000000003,2.5
Kareem Hunt,kareemhunt,KC,JAX,2025,5,RB,JAX|KC,rush_yards,26.439793709669186,33.85761139180238,40.13974978762738,29.72622636285252,49.0,2024_05_NO_KC,29.72622636285252,NONE,draftkings,26.5,-115.0,-109.0,k.hunt,29.72622636285252,6.857818877355131,0.680981427417288,0.31901857258271205,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.2731391903888427,-0.38830383789186407,OVER,0.2731391903888427,0.680981427417288,0.5063197809142617,0.1746616465030263,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-19.27377363714748,-22.5
Kareem Hunt,kareemhunt,KC,JAX,2025,5,RB,JAX|KC,rush_rec_yards,34.46226637407723,37.537342231689806,48.75628197539007,34.46226637407723,57.0,2024_05_NO_KC,34.46226637407723,NONE,draftkings,37.5,-115.0,-111.0,k.hunt,34.46226637407723,7.523735580519203,0.3431970431572742,0.6568029568427258,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,-0.35837074540161784,0.24851733237671303,UNDER,0.24851733237671303,0.6568029568427258,0.4958445875753168,0.16095836926740903,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-22.53773362592277,-19.5
Kareem Hunt,kareemhunt,KC,JAX,2025,5,RB,JAX|KC,rec_yards,8.022472664408054,11.172651721698648,16.291436121623796,8.022472664408054,8.0,2024_05_NO_KC,8.022472664408054,NONE,draftkings,6.5,-113.0,-111.0,k.hunt,8.022472664408054,4.173354735355372,0.6423725861406879,0.35762741385931207,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.2108439013094383,-0.32018572680797436,OVER,0.2108439013094383,0.6423725861406879,0.5021058838394474,0.1402667023012405,-113.0,STRONG_EDGE,OVER,WIN,0.8849557522123894,0.0224726644080544,-1.5
Kareem Hunt,kareemhunt,KC,JAX,2025,5,RB,JAX|KC,receptions,0.8985,1.5407075853863463,1.937278554281659,0.8985,1.0,2024_05_NO_KC,0.8985,NONE,draftkings,1.5,122.0,-156.0,k.hunt,0.8985,0.5242073382631822,0.12559851715243048,0.8744014828475695,0.45045045045045046,0.609375,0.42502324345862663,0.5749767565413734,-0.7211712919216042,0.4349152539037038,UNDER,0.4349152539037038,0.8744014828475695,0.5749767565413734,0.2994247263061961,-156.0,STRONG_EDGE,UNDER,WIN,0.6410256410256411,-0.10150000000000003,0.5
Josh Reynolds,joshreynolds,NYJ,DAL,2025,5,WR,DAL|NYJ,rec_yards,11.16981667951357,20.07060599590092,24.497782929399367,11.16981667951357,29.0,2024_05_NYJ_MIN,11.16981667951357,NONE,draftkings,15.5,-108.0,-116.0,j.reynolds,11.16981667951357,6.787962757869143,0.26176258557773036,0.7382374144222696,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,-0.49586464999844526,0.3746489785793986,UNDER,0.3746489785793986,0.7382374144222696,0.5084288604180714,0.2298085540041982,-116.0,STRONG_EDGE,OVER,LOSS,-1.0,-17.83018332048643,-13.5
Josh Reynolds,joshreynolds,NYJ,DAL,2025,5,WR,DAL|NYJ,receptions,0.7505,1.6426748977745351,2.2339496598272417,0.7505,3.0,2024_05_NYJ_MIN,0.7505,NONE,draftkings,1.5,116.0,-148.0,j.reynolds,0.7505,0.7467936780777145,0.1577799598117205,0.8422200401882796,0.46296296296296297,0.5967741935483871,0.4368658399098084,0.5631341600901917,-0.6591952868066838,0.41128763491009,UNDER,0.41128763491009,0.8422200401882796,0.5631341600901917,0.2790858800980879,-148.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.2495000000000003,-1.5
