event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
7e09efed7e12c659b82740b67ce2f9a1,Jackson Hawes,jacksonhawes,BUF,HOU,anytime_td,player_anytime_td,0.5,0.167,0.167,0.3729833302744058,25000,0.167,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,UNDER,0.833,0.9090909090909092,,-498.8023952095807,-0.0760909090909091,0.0760909090909091,jacksonhawes,False,,,False,jacksonhawes,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,anytime_td,player_anytime_td,0.5,0.63432,0.63432,0.481629957847985,25000,0.63432,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-105.0,,OVER,0.63432,0.5121951219512195,-105.0,-173.4631371691096,0.1221248780487804,0.1221248780487804,jamescook,False,,,False,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,anytime_td,player_anytime_td,0.5,0.63432,0.63432,0.481629957847985,25000,0.63432,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-105.0,,UNDER,0.36568,0.4878048780487805,,173.4631371691096,-0.1221248780487804,0.1221248780487804,jamescook,False,,,False,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,anytime_td,player_anytime_td,0.5,0.63432,0.63432,0.481629957847985,25000,0.63432,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-105.0,,OVER,0.63432,0.5121951219512195,-105.0,-173.4631371691096,0.1221248780487804,0.1221248780487804,jamescook,False,,,False,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,anytime_td,player_anytime_td,0.5,0.63432,0.63432,0.481629957847985,25000,0.63432,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-105.0,,UNDER,0.36568,0.4878048780487805,,173.4631371691096,-0.1221248780487804,0.1221248780487804,jamescook,False,,,False,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rec_yards,player_reception_yds,21.5,13.95590006765435,13.95590006765435,14.256710427166963,25000,13.95590006765435,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.089376819527772,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,13.94307965168304,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,OVER,0.19536,0.4978941161605526,-111.0,411.8755118755119,-0.3025341161605526,0.3025341161605526,jamescook,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rec_yards,player_reception_yds,21.5,13.95590006765435,13.95590006765435,14.256710427166963,25000,13.95590006765435,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.089376819527772,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,13.94307965168304,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-113.0,UNDER,0.80464,0.5021058838394474,-113.0,-411.8755118755119,0.3025341161605526,0.3025341161605526,jamescook,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rec_yards,player_reception_yds,19.5,13.95590006765435,13.95590006765435,14.256710427166963,25000,13.95590006765435,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.089376819527772,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,13.94307965168304,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.22716,0.5,-114.0,340.2183483007572,-0.2728399999999999,0.2728399999999999,jamescook,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rec_yards,player_reception_yds,19.5,13.95590006765435,13.95590006765435,14.256710427166963,25000,13.95590006765435,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,14.089376819527772,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,13.94307965168304,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.77284,0.5,-114.0,-340.2183483007571,0.2728399999999999,0.2728399999999999,jamescook,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,receptions,player_receptions,2.5,2.03628,2.03628,1.4128282291008338,25000,2.03628,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.7442837316877542,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,1.8399854119191623,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-147.0,115.0,OVER,0.33432,0.5613178225734837,-147.0,199.11462072266096,-0.2269978225734837,0.2269978225734837,jamescook,False,,,False,jamescook,True,RB_R26_WEEK1_RECEPTIONS_PRODUCTION_V1,1.63536,2.03628,0.4009200000000001,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,receptions,player_receptions,2.5,2.03628,2.03628,1.4128282291008338,25000,2.03628,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.7442837316877542,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,1.8399854119191623,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-147.0,115.0,UNDER,0.66568,0.4386821774265163,115.0,-199.114620722661,0.2269978225734837,0.2269978225734837,jamescook,False,,,False,jamescook,True,RB_R26_WEEK1_RECEPTIONS_PRODUCTION_V1,1.63536,2.03628,0.4009200000000001,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,receptions,player_receptions,2.5,2.03628,2.03628,1.4128282291008338,25000,2.03628,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.7442837316877542,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,1.8399854119191623,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-130.0,-102.0,OVER,0.33432,0.5281576830249397,-130.0,199.11462072266096,-0.1938376830249397,0.1938376830249397,jamescook,False,,,False,jamescook,True,RB_R26_WEEK1_RECEPTIONS_PRODUCTION_V1,1.63536,2.03628,0.4009200000000001,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,receptions,player_receptions,2.5,2.03628,2.03628,1.4128282291008338,25000,2.03628,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.7442837316877542,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,1.8399854119191623,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-130.0,-102.0,UNDER,0.66568,0.4718423169750603,-102.0,-199.114620722661,0.1938376830249397,0.1938376830249397,jamescook,False,,,False,jamescook,True,RB_R26_WEEK1_RECEPTIONS_PRODUCTION_V1,1.63536,2.03628,0.4009200000000001,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rush_rec_yards,player_rush_reception_yds,103.5,75.5278566006283,75.5278566006283,26.81577515548108,25000,75.5278566006283,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,67.75193058498324,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.830530643205325,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-112.0,OVER,0.14872,0.5020774472328402,-114.0,572.4045185583648,-0.3533574472328402,0.3533574472328402,jamescook,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rush_rec_yards,player_rush_reception_yds,103.5,75.5278566006283,75.5278566006283,26.81577515548108,25000,75.5278566006283,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,67.75193058498324,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.830530643205325,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-112.0,UNDER,0.85128,0.4979225527671598,-112.0,-572.4045185583649,0.3533574472328402,0.3533574472328402,jamescook,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rush_yards,player_rush_yds,76.5,61.57195653297394,49.15678200010685,23.42826267380285,25000,55.31213271096887,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,63.05004383175778,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,22.92083713808785,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,61.571956532973935,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,4.720848784064768,0,2026,1,draftkings,DraftKings,-114.0,-110.0,OVER,0.24964,0.5042122999157539,-114.0,300.57683063611603,-0.2545722999157539,0.2545722999157539,jamescook,False,,,False,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rush_yards,player_rush_yds,76.5,61.57195653297394,49.15678200010685,23.42826267380285,25000,55.31213271096887,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,63.05004383175778,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,22.92083713808785,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,61.571956532973935,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,4.720848784064768,0,2026,1,draftkings,DraftKings,-114.0,-110.0,UNDER,0.75036,0.4957877000842461,-110.0,-300.57683063611603,0.2545722999157539,0.2545722999157539,jamescook,False,,,False,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rush_yards,player_rush_yds,74.5,61.57195653297394,49.15678200010685,23.42826267380285,25000,55.31213271096887,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,63.05004383175778,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,22.92083713808785,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,61.571956532973935,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,4.720848784064768,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.27444,0.5,-114.0,264.3783704999271,-0.2255599999999999,0.2255599999999999,jamescook,False,,,False,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,James Cook,jamescook,BUF,HOU,rush_yards,player_rush_yds,74.5,61.57195653297394,49.15678200010685,23.42826267380285,25000,55.31213271096887,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,63.05004383175778,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,22.92083713808785,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,61.571956532973935,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,4.720848784064768,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.72556,0.5,-114.0,-264.3783704999271,0.2255599999999999,0.2255599999999999,jamescook,False,,,False,jamescook,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jared Wayne,jaredwayne,HOU,BUF,anytime_td,player_anytime_td,0.5,0.00096,0.00096,0.030969610340955,25000,0.00096,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,3000.0,,OVER,0.00096,0.032258064516129,3000.0,104066.66666666669,-0.031298064516129,0.031298064516129,jaredwayne,False,,,False,jaredwayne,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jared Wayne,jaredwayne,HOU,BUF,anytime_td,player_anytime_td,0.5,0.00096,0.00096,0.030969610340955,25000,0.00096,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,3000.0,,UNDER,0.99904,0.967741935483871,,-104066.66666667092,0.031298064516129,0.031298064516129,jaredwayne,False,,,False,jaredwayne,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jared Wayne,jaredwayne,HOU,BUF,anytime_td,player_anytime_td,0.5,0.00096,0.00096,0.030969610340955,25000,0.00096,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,2500.0,,OVER,0.00096,0.0384615384615384,2500.0,104066.66666666669,-0.0375015384615384,0.0375015384615384,jaredwayne,False,,,False,jaredwayne,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jared Wayne,jaredwayne,HOU,BUF,anytime_td,player_anytime_td,0.5,0.00096,0.00096,0.030969610340955,25000,0.00096,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,2500.0,,UNDER,0.99904,0.9615384615384616,,-104066.66666667092,0.0375015384615384,0.0375015384615384,jaredwayne,False,,,False,jaredwayne,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,anytime_td,player_anytime_td,0.5,0.10968,0.10968,0.3124967260118908,25000,0.10968,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,600.0,,OVER,0.10968,0.1428571428571428,600.0,811.7432530999271,-0.0331771428571428,0.0331771428571428,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,anytime_td,player_anytime_td,0.5,0.10968,0.10968,0.3124967260118908,25000,0.10968,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,600.0,,UNDER,0.89032,0.8571428571428572,,-811.7432530999271,0.0331771428571427,0.0331771428571427,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,anytime_td,player_anytime_td,0.5,0.10968,0.10968,0.3124967260118908,25000,0.10968,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,600.0,,OVER,0.10968,0.1428571428571428,600.0,811.7432530999271,-0.0331771428571428,0.0331771428571428,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,anytime_td,player_anytime_td,0.5,0.10968,0.10968,0.3124967260118908,25000,0.10968,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,600.0,,UNDER,0.89032,0.8571428571428572,,-811.7432530999271,0.0331771428571427,0.0331771428571427,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,rec_yards,player_reception_yds,14.5,13.398348952829434,13.398348952829434,11.564551607434518,25000,13.398348952829434,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.157545503616486,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-108.0,OVER,0.39812,0.5084288604180714,-116.0,151.18054857831808,-0.1103088604180714,0.1103088604180714,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,rec_yards,player_reception_yds,14.5,13.398348952829434,13.398348952829434,11.564551607434518,25000,13.398348952829434,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.157545503616486,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-116.0,-108.0,UNDER,0.60188,0.4915711395819285,-108.0,-151.18054857831808,0.1103088604180714,0.1103088604180714,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,rec_yards,player_reception_yds,14.5,13.398348952829434,13.398348952829434,11.564551607434518,25000,13.398348952829434,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.157545503616486,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.39812,0.5,-114.0,151.18054857831808,-0.10188,0.10188,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,rec_yards,player_reception_yds,14.5,13.398348952829434,13.398348952829434,11.564551607434518,25000,13.398348952829434,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.157545503616486,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.94144256040772,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.60188,0.5,-114.0,-151.18054857831808,0.1018799999999999,0.1018799999999999,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,receptions,player_receptions,1.5,1.05624,1.05624,1.0187043598330725,25000,1.05624,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.843517799793312,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-107.0,-119.0,OVER,0.28576,0.487517163899638,-107.0,249.9440089585666,-0.201757163899638,0.201757163899638,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jaylin Noel,jaylinnoel,HOU,BUF,receptions,player_receptions,1.5,1.05624,1.05624,1.0187043598330725,25000,1.05624,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.843517799793312,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-107.0,-119.0,UNDER,0.71424,0.5124828361003619,-119.0,-249.9440089585666,0.201757163899638,0.201757163899638,jaylinnoel,False,,,False,jaylinnoel,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
